scenario,u,v,distance_m,speed_mps,congest_base
OSM_LARGE,706,716,34.55147714526691,7.36203200727067,0.6666666664444444
OSM_LARGE,707,711,5.885518522815686,9.921775550506865,0.3333333332222222
OSM_LARGE,708,713,5.8292741580627805,11.335864415429462,0.3333333332222222
OSM_LARGE,709,722,10.145670187658098,12.43896847279936,0.3333333332222222
OSM_LARGE,710,745,26.520863897728923,11.452388827162736,0.3333333332222222
OSM_LARGE,711,723,6.653039362404788,11.600428161870727,0.3333333332222222
OSM_LARGE,712,717,10.489062287870292,9.306224245523088,0.4999999998333333
OSM_LARGE,712,746,26.357455169616664,11.276017546405235,0.3333333332222222
OSM_LARGE,713,721,6.056355713260664,12.174702455059222,0.3333333332222222
OSM_LARGE,714,734,14.565335219507674,9.252070600482394,0.4999999998333333
OSM_LARGE,715,782,42.488327729381076,8.24174534628098,0.4999999998333333
OSM_LARGE,716,719,4.137315541457578,10.263717736102318,0.3333333332222222
OSM_LARGE,717,862,99.77239255334327,9.41907266147971,0.4999999998333333
OSM_LARGE,717,718,5.504374310288889,9.935279463580763,0.4999999998333333
OSM_LARGE,718,724,26.814153867273344,8.832191199752147,0.4999999998333333
OSM_LARGE,719,729,27.156438806805557,9.652112829638554,0.3333333332222222
OSM_LARGE,720,741,17.285231109583876,10.652490749220199,0.4999999998333333
OSM_LARGE,721,727,4.826180943449674,9.613039137170535,0.3333333332222222
OSM_LARGE,722,725,14.240914571985696,9.685606928697881,0.3333333332222222
OSM_LARGE,723,731,6.620174973930901,11.959439570056574,0.3333333332222222
OSM_LARGE,724,728,7.031180551558595,9.084036590777355,0.6666666664444444
OSM_LARGE,724,730,2.286366006684413,10.18007687830222,0.4999999998333333
OSM_LARGE,725,733,20.300869815051225,10.715520706914006,0.3333333332222222
OSM_LARGE,726,744,13.659587889490888,8.276410790227304,0.4999999998333333
OSM_LARGE,727,735,6.019365722295867,10.95358006592214,0.3333333332222222
OSM_LARGE,728,873,98.47994666142932,8.722783435549893,0.4999999998333333
OSM_LARGE,729,736,26.85524996358627,12.226487151524626,0.3333333332222222
OSM_LARGE,730,764,23.903494304572583,12.179875782844576,0.1666666666111111
OSM_LARGE,731,737,5.542511517340682,11.634431476037982,0.3333333332222222
OSM_LARGE,732,739,20.735033554843803,9.417361863949267,0.3333333332222222
OSM_LARGE,733,734,4.822421393499083,9.657704317370293,0.4999999998333333
OSM_LARGE,734,741,25.31709019625109,7.509355228173909,0.6666666664444444
OSM_LARGE,735,742,5.172130948933788,9.55785717770686,0.3333333332222222
OSM_LARGE,736,740,2.88704304670827,12.067885268555196,0.3333333332222222
OSM_LARGE,737,743,4.523489615054923,11.498349507536624,0.3333333332222222
OSM_LARGE,738,744,14.906306756957022,11.121509895096295,0.3333333332222222
OSM_LARGE,739,768,76.13801760482129,9.740603452047505,0.3333333332222222
OSM_LARGE,740,804,38.39285284171681,10.822279787210459,0.4999999998333333
OSM_LARGE,741,772,17.64343201489467,10.034577223520701,0.4999999998333333
OSM_LARGE,742,749,5.156766191521977,11.527714384102294,0.3333333332222222
OSM_LARGE,743,751,4.640401663989872,9.882251887459583,0.3333333332222222
OSM_LARGE,744,753,19.613590062033616,8.346274387554965,0.4999999998333333
OSM_LARGE,745,748,2.6223897438933776,11.459523154423817,0.3333333332222222
OSM_LARGE,746,867,80.37676816147582,11.714795013072282,0.3333333332222222
OSM_LARGE,747,809,111.4992533493139,9.510319746091819,0.4999999998333333
OSM_LARGE,747,779,15.983351901324005,10.755891314702524,0.3333333332222222
OSM_LARGE,748,754,2.7988969373311683,11.62412121994797,0.3333333332222222
OSM_LARGE,749,755,5.0980911362823385,10.315729106893832,0.3333333332222222
OSM_LARGE,750,766,35.701384836667394,9.70185115223408,0.3333333332222222
OSM_LARGE,751,758,5.85840968698495,11.964152997685263,0.3333333332222222
OSM_LARGE,752,761,6.020795221191578,9.720885472596352,0.3333333332222222
OSM_LARGE,753,756,9.472279679037465,12.136155329499175,0.3333333332222222
OSM_LARGE,754,757,2.401271303051804,11.305719471754593,0.3333333332222222
OSM_LARGE,755,763,5.394952864683931,10.015293364582323,0.3333333332222222
OSM_LARGE,756,762,13.835939173446127,8.860186850664979,0.6666666664444444
OSM_LARGE,757,760,2.385734890735741,9.693242024894573,0.3333333332222222
OSM_LARGE,758,765,5.272052416889919,10.578109059768542,0.3333333332222222
OSM_LARGE,759,761,6.773185505429324,9.827116793327901,0.3333333332222222
OSM_LARGE,760,769,4.57057107415555,10.266581430114632,0.3333333332222222
OSM_LARGE,761,818,31.237698290088268,10.647681913646569,0.4999999998333333
OSM_LARGE,762,798,66.52631055442254,9.100051393603957,0.4999999998333333
OSM_LARGE,762,799,19.023870729913906,8.009869036842463,0.6666666664444444
OSM_LARGE,763,767,4.944250758774214,11.043428496284244,0.3333333332222222
OSM_LARGE,765,776,5.672048224811418,11.36283135747242,0.3333333332222222
OSM_LARGE,766,770,3.6326539317567583,7.440618235320782,0.6666666664444444
OSM_LARGE,767,781,5.259423624166264,9.764340501673763,0.3333333332222222
OSM_LARGE,768,774,4.9364490802981384,9.602078778896221,0.3333333332222222
OSM_LARGE,769,771,1.8829135533422596,10.803155499357446,0.3333333332222222
OSM_LARGE,770,782,10.391417127605644,6.2640081639254275,0.8333333330555555
OSM_LARGE,770,823,33.12451621077459,7.850596969619437,0.6666666664444444
OSM_LARGE,771,773,1.8917377858142685,10.882335818970352,0.3333333332222222
OSM_LARGE,772,809,20.050925092246707,9.961499598416694,0.4999999998333333
OSM_LARGE,773,775,1.8723540403529197,11.680398315450244,0.3333333332222222
OSM_LARGE,774,778,4.705528724591133,12.048606738277375,0.3333333332222222
OSM_LARGE,775,777,1.894987022715818,12.378773623072169,0.3333333332222222
OSM_LARGE,776,783,4.860753012758273,12.168815253054944,0.3333333332222222
OSM_LARGE,777,780,1.8896548626854135,11.148393197405152,0.3333333332222222
OSM_LARGE,778,785,13.704130230109559,9.10702209591415,0.4999999998333333
OSM_LARGE,779,794,7.063803286577391,10.176509348863485,0.3333333332222222
OSM_LARGE,780,784,2.0135237485148676,9.596960129319234,0.3333333332222222
OSM_LARGE,781,791,8.745585823564365,9.448224327757943,0.4999999998333333
OSM_LARGE,782,864,61.73356754179492,8.829858789646675,0.4999999998333333
OSM_LARGE,783,786,5.860264344923978,12.078899923860742,0.3333333332222222
OSM_LARGE,784,788,2.4037279899997697,10.682504412918947,0.3333333332222222
OSM_LARGE,785,790,11.714896324761966,10.360582784239982,0.4999999998333333
OSM_LARGE,785,803,12.82775905728619,9.136963709059899,0.4999999998333333
OSM_LARGE,786,791,8.916628623398667,10.554942716897711,0.4999999998333333
OSM_LARGE,787,801,9.836545757958644,10.804669949362085,0.3333333332222222
OSM_LARGE,788,792,2.489275317983266,10.03000511972399,0.3333333332222222
OSM_LARGE,789,801,10.329891087595245,11.585091432871849,0.3333333332222222
OSM_LARGE,790,793,4.6468177311805015,9.922948387149685,0.3333333332222222
OSM_LARGE,791,806,24.500628240156203,8.996798285249865,0.4999999998333333
OSM_LARGE,792,795,2.0496543834581678,11.447106242758093,0.3333333332222222
OSM_LARGE,793,796,4.908588442205708,11.245919193061127,0.3333333332222222
OSM_LARGE,794,805,9.344039490530095,8.210122806052121,0.4999999998333333
OSM_LARGE,795,797,2.071388267417298,9.417618899178484,0.3333333332222222
OSM_LARGE,796,805,30.929366833273367,10.813175227668191,0.4999999998333333
OSM_LARGE,797,800,1.886300407688718,12.333166080422046,0.3333333332222222
OSM_LARGE,799,813,8.7857879582401,10.570039174990006,0.3333333332222222
OSM_LARGE,800,802,1.7730627467197937,10.52583659736305,0.3333333332222222
OSM_LARGE,801,816,9.999250167210379,7.4115415987141,0.6666666664444444
OSM_LARGE,802,807,3.069180260271131,9.665072512977607,0.3333333332222222
OSM_LARGE,803,819,8.201557924224492,8.545661536899301,0.4999999998333333
OSM_LARGE,804,964,83.46328029358821,6.25030229901493,0.8333333330555555
OSM_LARGE,804,810,6.272765922024182,9.194735307192097,0.4999999998333333
OSM_LARGE,805,808,3.5116278835746404,10.251316122179423,0.4999999998333333
OSM_LARGE,806,816,16.13834056828815,9.700742486599736,0.4999999998333333
OSM_LARGE,807,820,7.954120870391259,11.968375250896743,0.3333333332222222
OSM_LARGE,808,812,9.408773594874093,11.25301757470852,0.3333333332222222
OSM_LARGE,809,811,1.4301732099474491,10.147877312167456,0.4999999998333333
OSM_LARGE,810,817,13.760559396668969,10.301566659733359,0.3333333332222222
OSM_LARGE,811,828,13.551308135132219,10.067648190038733,0.3333333332222222
OSM_LARGE,812,814,3.255860702060363,12.446774171799499,0.3333333332222222
OSM_LARGE,813,851,34.40877843297296,10.29356718958952,0.3333333332222222
OSM_LARGE,814,815,3.5386382587897356,11.262977717163078,0.3333333332222222
OSM_LARGE,815,841,84.2826283797347,11.624244453523069,0.3333333332222222
OSM_LARGE,816,821,10.966520201780476,8.343200214654843,0.6666666664444444
OSM_LARGE,817,824,23.3541814593408,13.595661731546802,0.1666666666111111
OSM_LARGE,818,825,7.036802837407645,9.734981743188934,0.3333333332222222
OSM_LARGE,819,837,17.389366487724644,10.434890446176531,0.4999999998333333
OSM_LARGE,819,829,33.83950769592891,8.759465027785032,0.4999999998333333
OSM_LARGE,820,822,3.239948285494182,9.88599654254948,0.3333333332222222
OSM_LARGE,821,830,7.656172687751098,9.322573882865374,0.4999999998333333
OSM_LARGE,821,827,12.140957966682661,9.658363409267288,0.4999999998333333
OSM_LARGE,822,826,3.0297312789252717,10.83885025216729,0.3333333332222222
OSM_LARGE,823,847,20.77371081220821,11.689907290510092,0.3333333332222222
OSM_LARGE,825,836,9.952753722847616,9.155665525681835,0.6666666664444444
OSM_LARGE,826,832,5.160347339626731,11.302819134419387,0.3333333332222222
OSM_LARGE,827,831,9.021890251421073,11.309737940378065,0.3333333332222222
OSM_LARGE,828,856,22.912524057713192,11.527400853740335,0.3333333332222222
OSM_LARGE,829,834,18.35580466349394,10.125075765721274,0.4999999998333333
OSM_LARGE,830,833,2.847733313450289,11.059808474694123,0.1666666666111111
OSM_LARGE,831,836,12.598053401499445,8.273556696484286,0.6666666664444444
OSM_LARGE,832,855,18.279309715931678,8.951229150662243,0.4999999998333333
OSM_LARGE,834,859,69.63415970893855,8.81124942051341,0.4999999998333333
OSM_LARGE,834,840,5.072203070623693,10.295902917912658,0.3333333332222222
OSM_LARGE,835,838,11.590103588594706,11.955214387554236,0.1666666666111111
OSM_LARGE,836,839,8.088513197150887,8.976849529922733,0.6666666664444444
OSM_LARGE,836,845,7.621543085807035,8.55925372847897,0.6666666664444444
OSM_LARGE,837,850,11.708808660057471,12.19230754071014,0.3333333332222222
OSM_LARGE,838,904,42.86236870209029,10.893904164284944,0.3333333332222222
OSM_LARGE,839,842,6.504788538969666,12.020816463128364,0.3333333332222222
OSM_LARGE,841,846,18.858765904265532,11.16492228842957,0.3333333332222222
OSM_LARGE,842,844,4.097666442301072,12.079993634971979,0.3333333332222222
OSM_LARGE,843,849,7.0582041785525735,12.73577470301916,0.1666666666111111
OSM_LARGE,844,848,13.736541351784204,12.071823819222347,0.3333333332222222
OSM_LARGE,845,898,39.05981769107318,9.346406113286791,0.4999999998333333
OSM_LARGE,846,852,17.149601637974136,10.544498693506245,0.3333333332222222
OSM_LARGE,847,854,4.756065483031065,10.491734251265145,0.3333333332222222
OSM_LARGE,848,865,26.794357922784215,12.024854637256178,0.3333333332222222
OSM_LARGE,849,853,1.5980989385114819,9.716904629891713,0.3333333332222222
OSM_LARGE,850,863,7.2312561743853,9.888157395261468,0.3333333332222222
OSM_LARGE,851,895,30.22561080688453,8.590484650717418,0.4999999998333333
OSM_LARGE,852,866,28.162254698359476,12.292298322568534,0.3333333332222222
OSM_LARGE,853,857,1.4871334411147785,9.817832051647779,0.3333333332222222
OSM_LARGE,854,860,3.632633235891194,11.683100241604233,0.3333333332222222
OSM_LARGE,855,965,42.888843681750416,8.469622572692774,0.6666666664444444
OSM_LARGE,855,858,8.943615576118402,9.728383634428992,0.3333333332222222
OSM_LARGE,856,871,12.978040958660635,8.96433882653051,0.4999999998333333
OSM_LARGE,857,884,19.795245485591384,10.02897640135347,0.3333333332222222
OSM_LARGE,859,861,7.672564883547076,12.359503576066782,0.3333333332222222
OSM_LARGE,860,870,10.10157733542178,8.73780666830913,0.4999999998333333
OSM_LARGE,861,871,34.86219056095199,9.70002288607461,0.4999999998333333
OSM_LARGE,862,963,39.06111205461825,9.594272461679036,0.4999999998333333
OSM_LARGE,863,879,13.11248838499893,10.923568942306893,0.3333333332222222
OSM_LARGE,864,876,10.42850527223698,9.736674535939008,0.4999999998333333
OSM_LARGE,865,872,15.884123750102527,9.472528598939665,0.3333333332222222
OSM_LARGE,866,868,4.213234165827107,10.262299029712894,0.3333333332222222
OSM_LARGE,867,956,31.744969348990143,7.5683086867461915,0.6666666664444444
OSM_LARGE,868,870,14.343126406702218,8.816442927802287,0.4999999998333333
OSM_LARGE,869,887,14.4139537795742,12.46092587437141,0.1666666666111111
OSM_LARGE,870,876,11.79953463811525,8.042925455579464,0.6666666664444444
OSM_LARGE,871,874,2.261035843558851,7.52282784316451,0.6666666664444444
OSM_LARGE,872,878,11.336762464258952,9.0492145920927,0.4999999998333333
OSM_LARGE,873,875,18.236726927158845,12.046428698734143,0.3333333332222222
OSM_LARGE,874,888,30.27054947604663,9.782003922828492,0.4999999998333333
OSM_LARGE,874,929,19.80735588237625,7.609897656514391,0.6666666664444444
OSM_LARGE,875,911,15.327213447343398,12.33758158985435,0.3333333332222222
OSM_LARGE,876,877,3.5256887393867697,9.008780571054647,0.4999999998333333
OSM_LARGE,877,880,4.966933077422232,8.880460774154521,0.4999999998333333
OSM_LARGE,878,895,26.43879308095642,8.359672425930802,0.6666666664444444
OSM_LARGE,878,952,21.50053025069294,10.297173896833938,0.4999999998333333
OSM_LARGE,879,891,8.727548938983485,8.876886518789195,0.4999999998333333
OSM_LARGE,880,889,7.064096372615482,8.85705727476865,0.4999999998333333
OSM_LARGE,880,885,6.199729180123916,9.861203593205474,0.4999999998333333
OSM_LARGE,881,883,1.6354218513681487,10.565426392060852,0.3333333332222222
OSM_LARGE,881,982,30.31793145314288,13.827604081540068,0.1666666666111111
OSM_LARGE,882,975,27.18495795722304,11.034272260486008,0.1666666666111111
OSM_LARGE,883,894,19.950096898135673,11.671021381719385,0.3333333332222222
OSM_LARGE,884,905,10.104434870898693,8.969450508821694,0.4999999998333333
OSM_LARGE,885,893,24.04930566421574,9.949194893227773,0.3333333332222222
OSM_LARGE,886,919,37.60546224691628,11.345907632944174,0.1666666666111111
OSM_LARGE,887,890,2.9541822744888284,9.841742570799491,0.3333333332222222
OSM_LARGE,888,892,5.501319418811246,9.663621509179608,0.3333333332222222
OSM_LARGE,889,926,8.769106015194055,9.996370735426506,0.3333333332222222
OSM_LARGE,890,901,2.7726524561294985,10.657791720418881,0.3333333332222222
OSM_LARGE,891,937,9.654028854299371,8.330276523243196,0.4999999998333333
OSM_LARGE,891,938,30.49544978376657,9.44307433462566,0.4999999998333333
OSM_LARGE,892,931,26.29088615479042,13.652279669866806,0.1666666666111111
OSM_LARGE,893,905,8.32877793498017,8.544046509310338,0.4999999998333333
OSM_LARGE,894,908,7.77063256120042,11.312860935096138,0.3333333332222222
OSM_LARGE,895,899,1.5662290804329952,10.117107502339724,0.4999999998333333
OSM_LARGE,896,898,1.5196649211145608,8.629939380914283,0.4999999998333333
OSM_LARGE,896,897,2.247181582968439,11.515562159456758,0.3333333332222222
OSM_LARGE,897,900,1.5152660845475237,11.127179205718917,0.3333333332222222
OSM_LARGE,898,903,1.8749302688652103,8.607096139693313,0.4999999998333333
OSM_LARGE,899,927,13.532607716391928,10.569157040135835,0.3333333332222222
OSM_LARGE,900,902,1.4917715887004661,11.190713183018454,0.3333333332222222
OSM_LARGE,901,912,2.6833177829241954,10.756704534949723,0.4999999998333333
OSM_LARGE,902,907,1.971486823594733,10.978988095610024,0.3333333332222222
OSM_LARGE,903,909,2.2656149134487453,11.282517286744886,0.3333333332222222
OSM_LARGE,904,910,3.261524572055945,8.18186121703655,0.4999999998333333
OSM_LARGE,905,914,7.936230110771206,9.769744811325479,0.4999999998333333
OSM_LARGE,906,921,10.160873124265745,11.940800138852323,0.3333333332222222
OSM_LARGE,906,1015,32.51278791412131,13.366944319683425,0.1666666666111111
OSM_LARGE,907,913,2.024019842879509,10.975242085797088,0.3333333332222222
OSM_LARGE,908,915,5.082013886619423,11.674794885116585,0.3333333332222222
OSM_LARGE,909,920,2.5297495945968214,11.04450609594814,0.3333333332222222
OSM_LARGE,910,944,11.218536806554846,10.712560509118223,0.4999999998333333
OSM_LARGE,910,922,3.9726453149541165,9.484016341999164,0.4999999998333333
OSM_LARGE,911,977,15.35209169120244,9.480573016660426,0.3333333332222222
OSM_LARGE,912,924,2.2330538305446326,9.92353859127111,0.4999999998333333
OSM_LARGE,912,916,3.1731873202594216,10.591158055099152,0.4999999998333333
OSM_LARGE,913,923,2.250429566111102,10.496235977271855,0.3333333332222222
OSM_LARGE,914,964,38.37516131642646,8.282780873745258,0.6666666664444444
OSM_LARGE,915,917,0.7449821117602516,10.340458408817906,0.3333333332222222
OSM_LARGE,916,918,0.752488338042394,11.446412363061299,0.3333333332222222
OSM_LARGE,917,918,0.7676491461217873,9.974543809416543,0.3333333332222222
OSM_LARGE,919,925,1.8121383720859174,8.878162533574013,0.4999999998333333
OSM_LARGE,920,936,3.3094974645794966,12.098107959349027,0.3333333332222222
OSM_LARGE,921,956,25.210475227031424,7.733311163273685,0.6666666664444444
OSM_LARGE,922,986,21.609564687070097,10.666565512268148,0.3333333332222222
OSM_LARGE,923,928,1.3978936057301714,9.990437504173805,0.3333333332222222
OSM_LARGE,924,933,2.0716650157539265,9.404789268474007,0.3333333332222222
OSM_LARGE,925,947,2.7764619024050634,9.625217513505751,0.4999999998333333
OSM_LARGE,925,942,8.76936188844083,10.399905334178527,0.4999999998333333
OSM_LARGE,926,961,7.6870624639626675,11.45995849448694,0.3333333332222222
OSM_LARGE,927,951,7.673334248975462,12.052363550660395,0.3333333332222222
OSM_LARGE,928,932,1.2276619270903892,11.46687657888039,0.3333333332222222
OSM_LARGE,929,984,44.01160708388207,8.19965635907025,0.6666666664444444
OSM_LARGE,929,978,13.288890792014264,9.032036932675677,0.6666666664444444
OSM_LARGE,930,935,1.132593815747546,13.832841092792325,0.1666666666111111
OSM_LARGE,932,934,1.3278689510031951,10.928000704371883,0.3333333332222222
OSM_LARGE,933,950,3.953897140396027,9.063256784829079,0.4999999998333333
OSM_LARGE,934,939,1.5386859244383382,10.61365762513455,0.3333333332222222
OSM_LARGE,935,940,0.980801385856593,10.67852280392387,0.3333333332222222
OSM_LARGE,936,953,2.417199591087728,11.526152215560634,0.3333333332222222
OSM_LARGE,937,970,9.513892513605752,9.588686269252147,0.3333333332222222
OSM_LARGE,938,990,44.299612863633826,9.32915425663486,0.4999999998333333
OSM_LARGE,939,943,1.296689916871333,10.919284460907624,0.3333333332222222
OSM_LARGE,940,941,0.7729420568534838,10.72547130488174,0.3333333332222222
OSM_LARGE,941,948,0.8241724704473079,11.779022420706749,0.3333333332222222
OSM_LARGE,942,946,0.9021478330491284,10.070712901566921,0.3333333332222222
OSM_LARGE,943,949,1.1705790036350991,10.003339476948055,0.3333333332222222
OSM_LARGE,944,981,33.23324465500856,12.042354723143736,0.3333333332222222
OSM_LARGE,945,946,0.7787627994695068,11.06224898159659,0.3333333332222222
OSM_LARGE,945,948,0.7676490772491262,12.188795891885679,0.3333333332222222
OSM_LARGE,947,999,18.872147610843204,10.52407686600831,0.4999999998333333
OSM_LARGE,949,950,1.2380862877182277,8.52394637479614,0.4999999998333333
OSM_LARGE,950,954,1.3823342000677736,9.668905095846338,0.4999999998333333
OSM_LARGE,951,958,4.916904232139546,10.290285946324008,0.3333333332222222
OSM_LARGE,952,974,14.421609713431197,10.704826733670199,0.1666666666111111
OSM_LARGE,953,960,2.618433862851661,9.954090792089861,0.3333333332222222
OSM_LARGE,954,957,1.420699464429578,11.290891248192642,0.3333333332222222
OSM_LARGE,955,962,9.494182733229792,11.965569224130396,0.3333333332222222
OSM_LARGE,955,967,4.994737401623341,12.315019624032633,0.1666666666111111
OSM_LARGE,956,1011,20.49450456345054,7.545137767362198,0.8333333330555555
OSM_LARGE,956,963,9.913173644866458,6.223536427805421,0.8333333330555555
OSM_LARGE,957,1008,20.562529380118967,9.915499509688816,0.3333333332222222
OSM_LARGE,958,973,9.109954897673939,9.667455153769703,0.3333333332222222
OSM_LARGE,959,971,20.484026320576127,9.480778791314497,0.4999999998333333
OSM_LARGE,959,983,7.57310860643537,13.698805974663301,0.1666666666111111
OSM_LARGE,960,971,4.37115095150812,10.43546531568239,0.4999999998333333
OSM_LARGE,961,988,8.703339960406753,10.84744100911582,0.3333333332222222
OSM_LARGE,962,968,11.438386202988243,10.075686356613996,0.3333333332222222
OSM_LARGE,963,1016,20.652138071819742,9.19193297752145,0.6666666664444444
OSM_LARGE,964,987,7.833083884203214,9.136342913302585,0.6666666664444444
OSM_LARGE,964,966,5.253569973000105,7.852967215995723,0.6666666664444444
OSM_LARGE,965,1052,45.877631718224066,9.59760062166726,0.4999999998333333
OSM_LARGE,965,969,8.876393881097693,10.556398922751452,0.4999999998333333
OSM_LARGE,966,980,11.391411857864572,10.31172100548347,0.3333333332222222
OSM_LARGE,968,978,7.403415058331787,9.80048538173843,0.4999999998333333
OSM_LARGE,969,972,6.603480537817368,12.09962789834654,0.3333333332222222
OSM_LARGE,970,1001,10.936263218413298,10.641462863266304,0.3333333332222222
OSM_LARGE,971,985,3.270944192511898,8.52952362228654,0.4999999998333333
OSM_LARGE,972,976,11.411997458536026,11.92716377835612,0.3333333332222222
OSM_LARGE,973,993,8.57732398847192,9.576436881515848,0.3333333332222222
OSM_LARGE,975,989,3.6192920568510583,10.353915221695027,0.4999999998333333
OSM_LARGE,976,979,2.063654415007685,10.646387649193834,0.3333333332222222
OSM_LARGE,977,1009,12.34677186335185,9.73715375521029,0.3333333332222222
OSM_LARGE,978,992,4.0814926452987015,8.55902057138795,0.4999999998333333
OSM_LARGE,979,989,3.595132206901577,9.886136610083659,0.4999999998333333
OSM_LARGE,980,996,18.12437712888648,10.229443743839646,0.3333333332222222
OSM_LARGE,981,1007,28.835420937254593,12.944852842401385,0.1666666666111111
OSM_LARGE,984,1000,42.38198280600037,9.16310757638028,0.4999999998333333
OSM_LARGE,984,1003,9.376666229019929,8.729420429817258,0.4999999998333333
OSM_LARGE,985,991,1.8839502642476922,11.787103975045648,0.3333333332222222
OSM_LARGE,986,997,7.3902029129172115,7.8203885520041725,0.6666666664444444
OSM_LARGE,987,1127,83.67455805137143,9.901422502422895,0.3333333332222222
OSM_LARGE,988,1006,7.495782291134281,9.529536886544262,0.4999999998333333
OSM_LARGE,989,995,2.493545225460779,8.2621316122547,0.4999999998333333
OSM_LARGE,990,1019,18.331601884109936,10.320973637679339,0.4999999998333333
OSM_LARGE,990,999,15.842724633180534,7.960458926848548,0.6666666664444444
OSM_LARGE,991,994,1.876453575621156,9.425840838734326,0.3333333332222222
OSM_LARGE,992,1010,8.798600575631575,10.124381348739922,0.3333333332222222
OSM_LARGE,993,997,4.716922922864328,9.092917218086185,0.6666666664444444
OSM_LARGE,994,998,2.5932777498500577,10.423991715273775,0.3333333332222222
OSM_LARGE,995,1031,21.739630338365878,11.781473061542961,0.1666666666111111
OSM_LARGE,996,1005,9.859900204413176,9.47947748356638,0.3333333332222222
OSM_LARGE,997,1103,79.19348129026555,8.417095595055704,0.6666666664444444
OSM_LARGE,997,1004,4.850799088014404,8.60476082403056,0.6666666664444444
OSM_LARGE,998,1002,1.4839894463791756,11.057505406505188,0.3333333332222222
OSM_LARGE,999,1032,64.00552995945755,10.570558592510745,0.4999999998333333
OSM_LARGE,1000,1006,6.483494405463068,8.874054655524098,0.4999999998333333
OSM_LARGE,1001,1023,13.722857662535745,11.626562369141807,0.3333333332222222
OSM_LARGE,1002,1013,5.195775632485976,10.65055339423715,0.4999999998333333
OSM_LARGE,1003,1030,18.842617202939554,13.708421510119788,0.1666666666111111
OSM_LARGE,1004,1029,25.766881478663073,11.857450874312251,0.3333333332222222
OSM_LARGE,1005,1014,10.222144113595613,10.879534291860343,0.3333333332222222
OSM_LARGE,1006,1012,3.951105542079003,8.582473090756668,0.4999999998333333
OSM_LARGE,1008,1047,28.710901311620113,10.60608900803344,0.3333333332222222
OSM_LARGE,1009,1017,5.89804518240061,10.826708400797541,0.3333333332222222
OSM_LARGE,1010,1018,6.504125451639261,11.8948514970715,0.3333333332222222
OSM_LARGE,1011,1016,10.026997133953609,7.624505102916752,0.6666666664444444
OSM_LARGE,1011,1128,66.84453475414686,10.55303766079163,0.4999999998333333
OSM_LARGE,1012,1035,19.27031280954847,12.084284613962671,0.3333333332222222
OSM_LARGE,1013,1027,11.759368008861747,8.504652171734415,0.4999999998333333
OSM_LARGE,1013,1020,16.317376572363866,8.621779094401738,0.4999999998333333
OSM_LARGE,1014,1022,17.501237193202233,9.656161268737911,0.3333333332222222
OSM_LARGE,1016,1156,72.69092575394478,8.745028422252464,0.6666666664444444
OSM_LARGE,1017,1041,17.030691541110702,9.91236321131617,0.3333333332222222
OSM_LARGE,1018,1025,5.845782392810644,11.72384259601743,0.3333333332222222
OSM_LARGE,1019,1021,1.6004736533036763,10.185037698459032,0.3333333332222222
OSM_LARGE,1020,1049,38.11623313679143,8.252929729476808,0.4999999998333333
OSM_LARGE,1021,1024,1.5736384821399878,11.316150097272523,0.3333333332222222
OSM_LARGE,1022,1037,19.17128700037459,11.334662866069813,0.3333333332222222
OSM_LARGE,1023,1036,7.923977969646696,11.829292424640695,0.3333333332222222
OSM_LARGE,1024,1026,1.4778486390643266,9.582699364099279,0.3333333332222222
OSM_LARGE,1025,1034,5.910561052160123,7.917996090696436,0.6666666664444444
OSM_LARGE,1026,1028,1.2899463336905683,10.21610344072955,0.3333333332222222
OSM_LARGE,1027,1075,32.83008637226439,9.8590040667006,0.3333333332222222
OSM_LARGE,1028,1045,19.719236806586704,9.091998474269085,0.4999999998333333
OSM_LARGE,1029,1033,6.726182325263873,9.23797553876085,0.4999999998333333
OSM_LARGE,1032,1034,5.417765560428594,8.203468932886517,0.6666666664444444
OSM_LARGE,1033,1038,3.931456849747802,10.175721127665991,0.4999999998333333
OSM_LARGE,1033,1054,25.4526184004181,7.616387056848275,0.6666666664444444
OSM_LARGE,1034,1046,12.026761647593645,6.055096064766808,0.8333333330555555
OSM_LARGE,1034,1044,6.852527944781631,7.527250912660042,0.6666666664444444
OSM_LARGE,1035,1120,53.47244079869368,10.209328843339087,0.4999999998333333
OSM_LARGE,1036,1048,8.129653472042092,9.507516812315377,0.3333333332222222
OSM_LARGE,1037,1050,20.52138520383269,10.121967241631541,0.3333333332222222
OSM_LARGE,1038,1043,4.007909608403145,10.807541354774406,0.3333333332222222
OSM_LARGE,1039,1046,5.097084177946783,11.037440102837222,0.3333333332222222
OSM_LARGE,1040,1042,4.6690707764756745,13.36533090932654,0.1666666666111111
OSM_LARGE,1041,1069,19.40798361344511,10.07648519632277,0.3333333332222222
OSM_LARGE,1042,1045,6.143779453854276,10.719622587251507,0.4999999998333333
OSM_LARGE,1043,1057,13.374357481775018,11.322611769242148,0.3333333332222222
OSM_LARGE,1044,1140,45.369636243915636,10.577747019798599,0.4999999998333333
OSM_LARGE,1045,1060,12.809248471653937,7.718889078749255,0.6666666664444444
OSM_LARGE,1046,1058,18.709693894039052,10.196204209462707,0.4999999998333333
OSM_LARGE,1047,1053,6.678823000342692,8.444208498134971,0.4999999998333333
OSM_LARGE,1048,1051,3.1013979161816647,10.394240254171104,0.3333333332222222
